Date,Temp_location_code,Temp_C
6/28/2017,2410,29.3
6/29/2017,2410,29
6/30/2017,2410,29.7
7/1/2017,2410,30.5
7/2/2017,2410,30.8
7/3/2017,2410,31.4
7/4/2017,2410,31.1
7/5/2017,2410,30.2
7/6/2017,2410,29.7
7/7/2017,2410,30
7/8/2017,2410,29.7
7/9/2017,2410,30
7/10/2017,2410,31.1
7/11/2017,2410,31.5
7/12/2017,2410,30.9
7/13/2017,2410,30.8
7/14/2017,2410,31
7/15/2017,2410,31
7/16/2017,2410,31.2
7/17/2017,2410,31.4
7/18/2017,2410,30.8
7/19/2017,2410,31.7
7/20/2017,2410,30.8
7/21/2017,2410,30.4
7/22/2017,2410,30.5
7/23/2017,2410,30.9
7/24/2017,2410,31.1
7/25/2017,2410,31.6
7/26/2017,2410,31.9
7/27/2017,2410,32.3
7/28/2017,2410,31.5
7/29/2017,2410,31.1
7/30/2017,2410,30.7
7/31/2017,2410,31.1
8/1/2017,2410,31.6
8/2/2017,2410,31
8/3/2017,2410,30.9
8/4/2017,2410,30.9
8/5/2017,2410,30.2
8/6/2017,2410,31.5
8/7/2017,2410,31.5
8/8/2017,2410,31.3
8/9/2017,2410,31.8
8/10/2017,2410,31.7
8/11/2017,2410,31.3
8/12/2017,2410,31.4
8/13/2017,2410,31.4
8/14/2017,2410,31.2
8/15/2017,2410,31.2
8/16/2017,2410,31.1
8/17/2017,2410,31.2
8/18/2017,2410,31.7
8/19/2017,2410,31.2
8/20/2017,2410,30.6
8/21/2017,2410,30.8
8/22/2017,2410,31.1
8/23/2017,2410,31.2
8/24/2017,2410,31.5
8/25/2017,2410,31
8/26/2017,2410,31.3
8/27/2017,2410,31
8/28/2017,2410,30.3
8/29/2017,2410,30.2
8/30/2017,2410,30.1
8/31/2017,2410,30.4
9/1/2017,2410,31.1
9/2/2017,2410,31.3
9/3/2017,2410,31.4
9/4/2017,2410,30.8
9/5/2017,2410,31
9/6/2017,2410,30.2
9/7/2017,2410,30.4
9/8/2017,2410,29.7
9/9/2017,2410,31.1
9/10/2017,2410,30.6
9/11/2017,2410,30.9
9/12/2017,2410,31.4
9/13/2017,2410,31
9/14/2017,2410,30.1
9/15/2017,2410,29.7
9/16/2017,2410,29.7
9/17/2017,2410,29.1
9/18/2017,2410,29.7
9/19/2017,2410,29.8
9/20/2017,2410,29.4
9/21/2017,2410,29.7
9/22/2017,2410,30.2
9/23/2017,2410,29.6
9/24/2017,2410,28.9
9/25/2017,2410,29.5
9/26/2017,2410,29.2
9/27/2017,2410,29.5
9/28/2017,2410,29
9/29/2017,2410,28.9
9/30/2017,2410,28.9
10/1/2017,2410,29.5
10/2/2017,2410,31.6
10/3/2017,2410,28.9
10/4/2017,2410,27.9
10/5/2017,2410,28
10/6/2017,2410,28.1
10/7/2017,2410,28.8
10/8/2017,2410,29.5
10/9/2017,2410,27.4
10/10/2017,2410,27.2
10/11/2017,2410,27
10/12/2017,2410,26.6
10/13/2017,2410,27.3
10/14/2017,2410,27.5
10/15/2017,2410,27.1
10/16/2017,2410,26.1
10/17/2017,2410,27
10/18/2017,2410,29.6
10/19/2017,2410,30.2
10/20/2017,2410,28.3
10/21/2017,2410,27.1
10/22/2017,2410,26.2
10/23/2017,2410,26.2
10/24/2017,2410,25.9
10/25/2017,2410,27.2
10/26/2017,2410,28.6
10/27/2017,2410,28
10/28/2017,2410,26.9
10/29/2017,2410,26.1
10/30/2017,2410,25
10/31/2017,2410,25.5
11/1/2017,2410,26
11/2/2017,2410,25.3
11/3/2017,2410,24.5
11/4/2017,2410,24.9
11/5/2017,2410,24.7
11/6/2017,2410,24.9
11/7/2017,2410,23.4
11/8/2017,2410,24
11/9/2017,2410,23.9
11/10/2017,2410,24.5
11/11/2017,2410,24.7
11/12/2017,2410,26.4
11/13/2017,2410,26.5
11/14/2017,2410,25.3
11/15/2017,2410,24.2
11/16/2017,2410,24.7
11/17/2017,2410,24.2
11/18/2017,2410,25
11/19/2017,2410,24.7
11/20/2017,2410,24
11/21/2017,2410,21.8
11/22/2017,2410,20.5
11/23/2017,2410,19.7
11/24/2017,2410,20.6
11/25/2017,2410,24.3
11/26/2017,2410,23.6
11/27/2017,2410,22.3
11/28/2017,2410,22.1
11/29/2017,2410,22.5
11/30/2017,2410,21.2
12/1/2017,2410,25.2
12/2/2017,2410,27.1
12/3/2017,2410,24.6
12/4/2017,2410,25.8
12/5/2017,2410,21.8
12/6/2017,2410,21.4
12/7/2017,2410,17.8
12/8/2017,2410,19.4
12/9/2017,2410,-
12/10/2017,2410,-
12/11/2017,2410,-
12/12/2017,2410,24.8
12/13/2017,2410,21.7
12/14/2017,2410,22.2
12/15/2017,2410,21.9
12/16/2017,2410,22.9
12/17/2017,2410,23
12/18/2017,2410,23.1
12/19/2017,2410,24.2
12/20/2017,2410,22.2
12/21/2017,2410,23
12/22/2017,2410,25.7
12/23/2017,2410,22.5
12/24/2017,2410,20.1
12/25/2017,2410,18.8
12/26/2017,2410,21.6
12/27/2017,2410,22.1
12/28/2017,2410,20
12/29/2017,2410,20.8
12/30/2017,2410,20.4
12/31/2017,2410,19.1
1/1/2018,2410,17.8
1/2/2018,2410,18.9
1/3/2018,2410,19.2
1/4/2018,2410,17.7
1/5/2018,2410,17.9
1/6/2018,2410,20.3
1/7/2018,2410,19.3
1/8/2018,2410,20.7
1/9/2018,2410,20.9
1/10/2018,2410,19.9
1/11/2018,2410,23.9
1/12/2018,2410,19.5
1/13/2018,2410,19.9
1/14/2018,2410,19.4
1/15/2018,2410,19.3
1/16/2018,2410,19.4
1/17/2018,2410,17.3
1/18/2018,2410,19.3
1/19/2018,2410,18.8
1/20/2018,2410,18.8
1/21/2018,2410,19.9
1/22/2018,2410,19.2
1/23/2018,2410,17.6
1/24/2018,2410,17.2
1/25/2018,2410,15.6
1/26/2018,2410,15.5
1/27/2018,2410,13.8
1/28/2018,2410,17.6
1/29/2018,2410,18.1
1/30/2018,2410,18.8
1/31/2018,2410,17.3
2/1/2018,2410,18.4
2/2/2018,2410,19.4
2/3/2018,2410,20.4
2/4/2018,2410,22.1
2/5/2018,2410,23.1
2/6/2018,2410,22.4
2/7/2018,2410,19.9
2/8/2018,2410,22
2/9/2018,2410,23.8
2/10/2018,2410,22
2/11/2018,2410,23.3
2/12/2018,2410,21
2/13/2018,2410,18
2/14/2018,2410,19.7
2/15/2018,2410,22.1
2/16/2018,2410,19.4
2/17/2018,2410,17.4
2/18/2018,2410,18.9
2/19/2018,2410,19.1
2/20/2018,2410,20
2/21/2018,2410,20.9
2/22/2018,2410,21.6
2/23/2018,2410,20.5
2/24/2018,2410,20.2
2/25/2018,2410,22.9
2/26/2018,2410,22.3
2/27/2018,2410,19.9
2/28/2018,2410,20.2
3/1/2018,2410,20
3/2/2018,2410,19.1
3/3/2018,2410,22.4
3/4/2018,2410,27.1
3/5/2018,2410,24.3
3/6/2018,2410,26.4
3/7/2018,2410,21.6
3/8/2018,2410,32
3/9/2018,2410,20.2
3/10/2018,2410,20.4
3/11/2018,2410,20.2
3/12/2018,2410,20
3/13/2018,2410,20.5
3/14/2018,2410,22.1
3/15/2018,2410,19.8
3/16/2018,2410,20.6
3/17/2018,2410,20.2
3/18/2018,2410,23.5
3/19/2018,2410,29.1
3/20/2018,2410,22.6
3/21/2018,2410,21.7
3/22/2018,2410,26.9
3/23/2018,2410,33.8
3/24/2018,2410,29.4
3/25/2018,2410,21.2
3/26/2018,2410,22.6
3/27/2018,2410,22.8
3/28/2018,2410,31.2
3/29/2018,2410,28.1
3/30/2018,2410,19.8
3/31/2018,2410,20.7
4/1/2018,2410,22.3
4/2/2018,2410,22.4
4/3/2018,2410,21.2
4/4/2018,2410,21.6
4/5/2018,2410,23
4/6/2018,2410,22.4
4/7/2018,2410,22.4
4/8/2018,2410,21.8
4/9/2018,2410,21.2
4/10/2018,2410,20.1
4/11/2018,2410,21.5
4/12/2018,2410,22.1
4/13/2018,2410,21.8
4/14/2018,2410,22.9
4/15/2018,2410,23
4/16/2018,2410,23.3
4/17/2018,2410,23.2
4/18/2018,2410,24.9
4/19/2018,2410,23.6
4/20/2018,2410,23.3
4/21/2018,2410,23.1
4/22/2018,2410,22.6
4/23/2018,2410,22.4
4/24/2018,2410,22.3
4/25/2018,2410,22.9
4/26/2018,2410,22.6
4/27/2018,2410,23.8
4/28/2018,2410,23.9
4/29/2018,2410,23.9
4/30/2018,2410,28.4
5/1/2018,2410,35.7
5/2/2018,2410,35.1
5/3/2018,2410,30.9
5/4/2018,2410,37.2
5/5/2018,2410,32
5/6/2018,2410,26.9
5/7/2018,2410,30.7
5/8/2018,2410,24.7
5/9/2018,2410,24.1
5/10/2018,2410,28.5
5/11/2018,2410,24.9
5/12/2018,2410,23.7
5/13/2018,2410,24.4
5/14/2018,2410,23.9
5/15/2018,2410,24.4
5/16/2018,2410,24.3
5/17/2018,2410,29.5
5/18/2018,2410,41.5
5/19/2018,2410,30.8
5/20/2018,2410,27.6
5/21/2018,2410,27.9
5/22/2018,2410,30.9
5/23/2018,2410,29.9
5/24/2018,2410,27
5/25/2018,2410,30.5
5/26/2018,2410,25.2
5/27/2018,2410,25.2
5/28/2018,2410,26.1
5/29/2018,2410,26.9
5/30/2018,2410,27.2
5/31/2018,2410,27.2
6/1/2018,2410,26.8
6/2/2018,2410,26.3
6/3/2018,2410,26.6
6/4/2018,2410,26.9
6/5/2018,2410,27.2
6/6/2018,2410,27.6
6/7/2018,2410,27.2
6/8/2018,2410,28.3
6/9/2018,2410,28
6/10/2018,2410,29.3
6/11/2018,2410,28.4
6/12/2018,2410,27.5
6/13/2018,2410,28.5
6/14/2018,2410,28.6
6/15/2018,2410,30.1
6/16/2018,2410,31.9
6/17/2018,2410,29.2
6/18/2018,2410,28.8
6/19/2018,2410,28.9
6/20/2018,2410,28.9
6/21/2018,2410,28.9
6/22/2018,2410,29.3
6/23/2018,2410,29.2
6/24/2018,2410,28.6
6/25/2018,2410,29
6/26/2018,2410,29.1
6/27/2018,2410,28.7
6/28/2018,2410,29.9
6/29/2018,2410,29
6/30/2018,2410,28.8
7/1/2018,2410,28.9
7/2/2018,2410,28.8
7/3/2018,2410,28.9
7/4/2018,2410,29
7/5/2018,2410,30.2
7/6/2018,2410,30.5
7/7/2018,2410,30.5
7/8/2018,2410,30.2
7/9/2018,2410,29.8
7/10/2018,2410,29.7
7/11/2018,2410,30.4
7/12/2018,2410,29.7
7/13/2018,2410,30.7
7/14/2018,2410,30.7
7/15/2018,2410,30.2
7/16/2018,2410,30.7
7/17/2018,2410,30.6
7/18/2018,2410,29.9
7/19/2018,2410,30.6
7/20/2018,2410,30.7
7/21/2018,2410,30.5
7/22/2018,2410,30.5
7/23/2018,2410,30.9
7/24/2018,2410,31.4
7/25/2018,2410,34.2
7/26/2018,2410,30.9
7/27/2018,2410,30.9
7/28/2018,2410,30.4
7/29/2018,2410,30.3
7/30/2018,2410,30.1
7/31/2018,2410,30.4
8/1/2018,2410,30.2
8/2/2018,2410,30.8
8/3/2018,2410,31.8
8/4/2018,2410,31.1
8/5/2018,2410,31
8/6/2018,2410,30.9
8/7/2018,2410,31
8/8/2018,2410,31.1
8/9/2018,2410,31.3
8/10/2018,2410,31.5
8/11/2018,2410,31.2
8/12/2018,2410,31
8/13/2018,2410,31.2
8/14/2018,2410,31.4
8/15/2018,2410,31.1
8/16/2018,2410,30.7
8/17/2018,2410,30.7
8/18/2018,2410,30.3
8/19/2018,2410,30.6
8/20/2018,2410,30.9
8/21/2018,2410,31.3
8/22/2018,2410,31
8/23/2018,2410,31.2
8/24/2018,2410,31.1
8/25/2018,2410,31.1
8/26/2018,2410,30.7
8/27/2018,2410,31.5
8/28/2018,2410,31.1
8/29/2018,2410,30.1
8/30/2018,2410,30.2
8/31/2018,2410,30.6
9/1/2018,2410,31
9/2/2018,2410,30.9
9/3/2018,2410,-
9/4/2018,2410,31.5
9/5/2018,2410,31.4
9/6/2018,2410,31.3
9/7/2018,2410,30.6
9/8/2018,2410,30.2
9/9/2018,2410,30.6
9/10/2018,2410,30.6
9/11/2018,2410,30.7
9/12/2018,2410,29.9
9/13/2018,2410,30.6
9/14/2018,2410,30.7
9/15/2018,2410,30.2
9/16/2018,2410,29.9
9/17/2018,2410,30.5
9/18/2018,2410,30.1
9/19/2018,2410,30.6
9/20/2018,2410,30.5
9/21/2018,2410,29.5
9/22/2018,2410,30.5
9/23/2018,2410,30.2
9/24/2018,2410,29.4
9/25/2018,2410,29.7
9/26/2018,2410,29.6
9/27/2018,2410,29.9
9/28/2018,2410,28.6
9/29/2018,2410,29.3
9/30/2018,2410,31.5
10/1/2018,2410,30.3
10/2/2018,2410,28.4
10/3/2018,2410,28.3
10/4/2018,2410,28.7
10/5/2018,2410,29.1
10/6/2018,2410,29.8
10/7/2018,2410,29.9
10/8/2018,2410,29.2
10/9/2018,2410,28.5
10/10/2018,2410,28.7
10/11/2018,2410,28.5
10/12/2018,2410,28.2
10/13/2018,2410,28.7
10/14/2018,2410,28.5
10/15/2018,2410,28.5
10/16/2018,2410,28
10/17/2018,2410,28.1
10/18/2018,2410,28.4
10/19/2018,2410,28.8
10/20/2018,2410,28.9
10/21/2018,2410,27.9
10/22/2018,2410,32.2
10/23/2018,2410,30.7
10/24/2018,2410,30
10/25/2018,2410,28.9
10/26/2018,2410,24.8
10/27/2018,2410,25.5
10/28/2018,2410,27.5
10/29/2018,2410,29.4
10/30/2018,2410,30.5
10/31/2018,2410,31.2
11/1/2018,2410,30.9
11/2/2018,2410,30.6
11/3/2018,2410,30.2
11/4/2018,2410,25.8
11/5/2018,2410,24.7
11/6/2018,2410,23.9
11/7/2018,2410,24.9
11/8/2018,2410,25.2
11/9/2018,2410,25.7
11/10/2018,2410,25.2
11/11/2018,2410,23.6
11/12/2018,2410,24.5
11/13/2018,2410,24.3
11/14/2018,2410,23.6
11/15/2018,2410,23
11/16/2018,2410,19.4
11/17/2018,2410,24.2
11/18/2018,2410,24.8
11/19/2018,2410,25.6
11/20/2018,2410,23.8
11/21/2018,2410,23.9
11/22/2018,2410,23.8
11/23/2018,2410,20.5
11/24/2018,2410,21.3
11/25/2018,2410,23.1
11/26/2018,2410,23.5
11/27/2018,2410,23.7
11/28/2018,2410,24
11/29/2018,2410,22.7
11/30/2018,2410,24.4
12/1/2018,2410,21.6
12/2/2018,2410,22
12/3/2018,2410,25.6
12/4/2018,2410,21.5
12/5/2018,2410,21.2
12/6/2018,2410,19.2
12/7/2018,2410,18.7
12/8/2018,2410,19.7
12/9/2018,2410,19.8
12/10/2018,2410,20.2
12/11/2018,2410,21.3
12/12/2018,2410,21.3
12/13/2018,2410,20
12/14/2018,2410,20.8
12/15/2018,2410,24.1
12/16/2018,2410,22
12/17/2018,2410,20.1
12/18/2018,2410,20.2
12/19/2018,2410,20.2
12/20/2018,2410,19.8
12/21/2018,2410,19.8
12/22/2018,2410,20.5
12/23/2018,2410,19.8
12/24/2018,2410,20.1
12/25/2018,2410,21.6
12/26/2018,2410,19.7
12/27/2018,2410,17.5
12/28/2018,2410,17.9
12/29/2018,2410,17.6
12/30/2018,2410,16.5
12/31/2018,2410,17.7
1/1/2019,2410,19.3
1/2/2019,2410,18.4
1/3/2019,2410,17.6
1/4/2019,2410,19.2
1/5/2019,2410,18.7
1/6/2019,2410,15.5
1/7/2019,2410,16.1
1/8/2019,2410,16.5
1/9/2019,2410,14.4
1/10/2019,2410,18.3
1/11/2019,2410,18.5
1/12/2019,2410,18.7
1/13/2019,2410,16.6
1/14/2019,2410,16.4
1/15/2019,2410,17.5
1/16/2019,2410,15.9
1/17/2019,2410,16.3
1/18/2019,2410,18.6
1/19/2019,2410,17.8
1/20/2019,2410,16.8
1/21/2019,2410,19.6
1/22/2019,2410,19.3
1/23/2019,2410,20.1
1/24/2019,2410,25
1/25/2019,2410,21.4
1/26/2019,2410,24.2
1/27/2019,2410,21.2
1/28/2019,2410,17.2
1/29/2019,2410,19
1/30/2019,2410,19.9
1/31/2019,2410,19.6
2/1/2019,2410,19.2
2/2/2019,2410,18.4
2/3/2019,2410,18.9
2/4/2019,2410,25.3
2/5/2019,2410,26
2/6/2019,2410,24.2
2/7/2019,2410,18.6
2/8/2019,2410,19
2/9/2019,2410,18.2
2/10/2019,2410,17.3
2/11/2019,2410,18.4
2/12/2019,2410,18.6
2/13/2019,2410,20.3
2/14/2019,2410,18.3
2/15/2019,2410,16.5
2/16/2019,2410,16.7
2/17/2019,2410,18.2
2/18/2019,2410,15.9
2/19/2019,2410,16.5
2/20/2019,2410,18.3
2/21/2019,2410,18.3
2/22/2019,2410,17.5
2/23/2019,2410,17.7
2/24/2019,2410,20.1
2/25/2019,2410,28.3
2/26/2019,2410,23
2/27/2019,2410,17
2/28/2019,2410,16.4
3/1/2019,2410,16.9
3/2/2019,2410,16.5
3/3/2019,2410,19.1
3/4/2019,2410,17.9
3/5/2019,2410,18
3/6/2019,2410,19.5
3/7/2019,2410,18.2
3/8/2019,2410,20.4
3/9/2019,2410,17.5
3/10/2019,2410,18.9
3/11/2019,2410,18.7
3/12/2019,2410,20
3/13/2019,2410,24.3
3/14/2019,2410,17.3
3/15/2019,2410,20.2
3/16/2019,2410,17.8
3/17/2019,2410,18.1
3/18/2019,2410,19.1
3/19/2019,2410,18.7
3/20/2019,2410,20.3
3/21/2019,2410,20.2
3/22/2019,2410,19.7
3/23/2019,2410,19.4
3/24/2019,2410,19.9
3/25/2019,2410,17.4
3/26/2019,2410,19
3/27/2019,2410,19.2
3/28/2019,2410,19.9
3/29/2019,2410,24
3/30/2019,2410,22.8
3/31/2019,2410,16.7
4/1/2019,2410,17.8
4/2/2019,2410,19.2
4/3/2019,2410,19.5
4/4/2019,2410,19.4
4/5/2019,2410,20.4
4/6/2019,2410,20.2
4/7/2019,2410,26.3
4/8/2019,2410,23.1
4/9/2019,2410,24.2
4/10/2019,2410,19.5
4/11/2019,2410,20.4
4/12/2019,2410,19.7
4/13/2019,2410,22.5
4/14/2019,2410,27.3
4/15/2019,2410,19
4/16/2019,2410,19.7
4/17/2019,2410,20.2
4/18/2019,2410,19.9
4/19/2019,2410,19.7
4/20/2019,2410,19.5
4/21/2019,2410,17.5
4/22/2019,2410,18.8
4/23/2019,2410,19.9
4/24/2019,2410,21.3
4/25/2019,2410,22.2
4/26/2019,2410,24.3
4/27/2019,2410,24.1
4/28/2019,2410,22.2
4/29/2019,2410,25
4/30/2019,2410,23.2
5/1/2019,2410,24.7
5/2/2019,2410,30.5
5/3/2019,2410,24
5/4/2019,2410,21.7
5/5/2019,2410,24.4
5/6/2019,2410,34.5
5/7/2019,2410,22
5/8/2019,2410,22.3
5/9/2019,2410,21.3
5/10/2019,2410,21.8
5/11/2019,2410,20.9
5/12/2019,2410,22
5/13/2019,2410,24.7
5/14/2019,2410,23.7
5/15/2019,2410,25.6
5/16/2019,2410,28.5
5/17/2019,2410,28.5
5/18/2019,2410,24.3
5/19/2019,2410,24.2
5/20/2019,2410,24
5/21/2019,2410,25.3
5/22/2019,2410,25.2
5/23/2019,2410,32.7
5/24/2019,2410,39.4
5/25/2019,2410,26.1
5/26/2019,2410,25.4
5/27/2019,2410,24
5/28/2019,2410,26.1
5/29/2019,2410,26.5
5/30/2019,2410,27.4
5/31/2019,2410,27.6
6/1/2019,2410,27.6
6/2/2019,2410,27.3
6/3/2019,2410,27.4
6/4/2019,2410,27.9
6/5/2019,2410,28.2
6/6/2019,2410,27.2
6/7/2019,2410,26.8
6/8/2019,2410,26.7
6/9/2019,2410,26.7
6/10/2019,2410,28.7
6/11/2019,2410,28.7
6/12/2019,2410,28.7
6/13/2019,2410,27.4
6/14/2019,2410,27.7
6/15/2019,2410,27.9
6/16/2019,2410,29.1
6/17/2019,2410,28.5
6/18/2019,2410,28.4
6/19/2019,2410,29.4
6/20/2019,2410,28.2
6/21/2019,2410,29.3
6/22/2019,2410,28.8
6/23/2019,2410,29.2
6/24/2019,2410,29.6
6/25/2019,2410,29.9
6/26/2019,2410,30.5
6/27/2019,2410,29.7
6/28/2019,2410,29.6
6/29/2019,2410,30
6/30/2019,2410,30.2
7/1/2019,2410,30.7
7/2/2019,2410,30.8
7/3/2019,2410,29.9
7/4/2019,2410,30.4
7/5/2019,2410,30
7/6/2019,2410,30.1
7/7/2019,2410,30.9
7/8/2019,2410,30.4
7/9/2019,2410,30.2
7/10/2019,2410,30.2
7/11/2019,2410,30.5
7/12/2019,2410,31.5
7/13/2019,2410,29.9
7/14/2019,2410,30
7/15/2019,2410,29.9
7/16/2019,2410,30.5
7/17/2019,2410,38.7
7/18/2019,2410,30.6
7/19/2019,2410,30.4
7/20/2019,2410,30.2
7/21/2019,2410,30.3
7/22/2019,2410,30.8
7/23/2019,2410,30.7
7/24/2019,2410,30.6
7/25/2019,2410,31.1
7/26/2019,2410,30.7
7/27/2019,2410,30.5
7/28/2019,2410,30.4
7/29/2019,2410,30.3
7/30/2019,2410,31.2
7/31/2019,2410,31
8/1/2019,2410,31.1
8/2/2019,2410,30.5
8/3/2019,2410,30.8
8/4/2019,2410,31.1
8/5/2019,2410,31.6
8/6/2019,2410,31
8/7/2019,2410,30.2
8/8/2019,2410,31.2
8/9/2019,2410,30.8
8/10/2019,2410,30.7
8/11/2019,2410,30.9
8/12/2019,2410,31.4
8/13/2019,2410,31.6
8/14/2019,2410,30.8
8/15/2019,2410,31.7
8/16/2019,2410,31.8
8/17/2019,2410,30.9
8/18/2019,2410,31.2
8/19/2019,2410,30.4
8/20/2019,2410,30.8
8/21/2019,2410,31.4
8/22/2019,2410,31.2
8/23/2019,2410,31
8/24/2019,2410,31.2
8/25/2019,2410,31.7
8/26/2019,2410,31.2
8/27/2019,2410,30.7
8/28/2019,2410,31
8/29/2019,2410,31.4
8/30/2019,2410,31.2
8/31/2019,2410,31
9/1/2019,2410,31.6
9/2/2019,2410,31.7
9/3/2019,2410,30.4
9/4/2019,2410,30.5
9/5/2019,2410,30.5
9/6/2019,2410,30.8
9/7/2019,2410,30.5
9/8/2019,2410,30.4
9/9/2019,2410,30.5
9/10/2019,2410,30.4
9/11/2019,2410,30.3
9/12/2019,2410,30.2
9/13/2019,2410,30.3
9/14/2019,2410,29.9
9/15/2019,2410,29.9
9/16/2019,2410,30.3
9/17/2019,2410,30.5
9/18/2019,2410,29.4
9/19/2019,2410,30.1
9/20/2019,2410,30.3
9/21/2019,2410,28.8
9/22/2019,2410,30.2
9/23/2019,2410,28.9
9/24/2019,2410,29.9
9/25/2019,2410,29.4
9/26/2019,2410,29.7
9/27/2019,2410,28.9
9/28/2019,2410,30.5
9/29/2019,2410,30
9/30/2019,2410,29.7
10/1/2019,2410,30.4
10/2/2019,2410,29.2
10/3/2019,2410,28.9
10/4/2019,2410,28.2
10/5/2019,2410,28
10/6/2019,2410,28.6
10/7/2019,2410,29
10/8/2019,2410,28.2
10/9/2019,2410,28.7
10/10/2019,2410,27.3
10/11/2019,2410,28.5
10/12/2019,2410,29.5
10/13/2019,2410,28.9
10/14/2019,2410,29.8
10/15/2019,2410,38.6
10/16/2019,2410,29.1
10/17/2019,2410,29.4
10/18/2019,2410,28.8
10/19/2019,2410,28.7
10/20/2019,2410,28.3
10/21/2019,2410,28.5
10/22/2019,2410,27.6
10/23/2019,2410,26.9
10/24/2019,2410,26.6
10/25/2019,2410,27.6
10/26/2019,2410,25.6
10/27/2019,2410,26.8
10/28/2019,2410,26.1
10/29/2019,2410,25.5
10/30/2019,2410,26.3
10/31/2019,2410,25.4
11/1/2019,2410,25.7
11/2/2019,2410,25.9
11/3/2019,2410,26.1
11/4/2019,2410,27
11/5/2019,2410,28.6
11/6/2019,2410,26.9
11/7/2019,2410,31.3
11/8/2019,2410,27
11/9/2019,2410,26.4
11/10/2019,2410,27.1
11/11/2019,2410,32.6
11/12/2019,2410,31.3
11/13/2019,2410,32.8
11/14/2019,2410,28.3
11/15/2019,2410,26.6
11/16/2019,2410,25.4
11/17/2019,2410,26.4
11/18/2019,2410,23.9
11/19/2019,2410,24.2
11/20/2019,2410,25.7
11/21/2019,2410,22.4
11/22/2019,2410,23.2
11/23/2019,2410,22.6
11/24/2019,2410,23.5
11/25/2019,2410,24.3
11/26/2019,2410,28.6
11/27/2019,2410,23.1
11/28/2019,2410,22.9
11/29/2019,2410,23.3
11/30/2019,2410,22.2
12/1/2019,2410,22.7
12/2/2019,2410,21.8
12/3/2019,2410,21
12/4/2019,2410,22.1
12/5/2019,2410,21.7
12/6/2019,2410,21.2
12/7/2019,2410,20.3
12/8/2019,2410,20.1
12/9/2019,2410,20.3
12/10/2019,2410,21.7
12/11/2019,2410,23
12/12/2019,2410,19.9
12/13/2019,2410,19.3
12/14/2019,2410,19.8
12/15/2019,2410,19.8
12/16/2019,2410,19.6
12/17/2019,2410,20.5
12/18/2019,2410,20.3
12/19/2019,2410,23.8
12/20/2019,2410,22.1
12/21/2019,2410,20.4
12/22/2019,2410,20.4
12/23/2019,2410,19.6
12/24/2019,2410,21.6
12/25/2019,2410,19.7
12/26/2019,2410,18.3
12/27/2019,2410,17
12/28/2019,2410,14.7
12/29/2019,2410,19.6
12/30/2019,2410,19.4
12/31/2019,2410,17.2
1/1/2017,5844,15.8
1/2/2017,5844,16.5
1/3/2017,5844,16.1
1/4/2017,5844,14.8
1/5/2017,5844,16.8
1/6/2017,5844,18.9
1/7/2017,5844,18.7
1/8/2017,5844,15.8
1/9/2017,5844,14.8
1/10/2017,5844,16.1
1/11/2017,5844,18.8
1/12/2017,5844,19.2
1/13/2017,5844,19
1/14/2017,5844,13.3
1/15/2017,5844,18
1/16/2017,5844,17.6
1/17/2017,5844,20
1/18/2017,5844,19.2
1/19/2017,5844,19.7
1/20/2017,5844,19.4
1/21/2017,5844,19
1/22/2017,5844,17.3
1/23/2017,5844,19.4
1/24/2017,5844,19.7
1/25/2017,5844,19.7
1/26/2017,5844,17.3
1/27/2017,5844,16.7
1/28/2017,5844,12.6
1/29/2017,5844,13.2
1/30/2017,5844,14.7
1/31/2017,5844,14.5
2/1/2017,5844,12.4
2/2/2017,5844,15.1
2/3/2017,5844,14.8
2/4/2017,5844,15.6
2/5/2017,5844,19.9
2/6/2017,5844,20.1
2/7/2017,5844,21.7
2/8/2017,5844,18
2/9/2017,5844,19.9
2/10/2017,5844,21.3
2/11/2017,5844,19.3
2/12/2017,5844,16.1
2/13/2017,5844,16.5
2/14/2017,5844,15.1
2/15/2017,5844,14.1
2/16/2017,5844,11.1
2/17/2017,5844,14.8
2/18/2017,5844,15.7
2/19/2017,5844,18.4
2/20/2017,5844,19.3
2/21/2017,5844,19.2
2/22/2017,5844,17.7
2/23/2017,5844,20.4
2/24/2017,5844,20.9
2/25/2017,5844,22.6
2/26/2017,5844,23.9
2/27/2017,5844,25
2/28/2017,5844,21.9
3/1/2017,5844,20.5
3/2/2017,5844,21.6
3/3/2017,5844,19.6
3/4/2017,5844,20.5
3/5/2017,5844,22
3/6/2017,5844,25
3/7/2017,5844,23.3
3/8/2017,5844,23.1
3/9/2017,5844,27.8
3/10/2017,5844,23.1
3/11/2017,5844,21.3
3/12/2017,5844,25.8
3/13/2017,5844,20.7
3/14/2017,5844,19.6
3/15/2017,5844,20.5
3/16/2017,5844,18.7
3/17/2017,5844,20.3
3/18/2017,5844,23.8
3/19/2017,5844,20.3
3/20/2017,5844,21.1
3/21/2017,5844,22.1
3/22/2017,5844,23.9
3/23/2017,5844,24.6
3/24/2017,5844,23.4
3/25/2017,5844,24.9
3/26/2017,5844,25.6
3/27/2017,5844,23.8
3/28/2017,5844,22.7
3/29/2017,5844,27.2
3/30/2017,5844,29.7
3/31/2017,5844,26.7
4/1/2017,5844,23.7
4/2/2017,5844,22.4
4/3/2017,5844,23.5
4/4/2017,5844,31.1
4/5/2017,5844,33.7
